team1,team1_id,team2,team2_id,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,hm,dn,ts,bf,africa,america,asia,europe,oceania,y,logit,e^L,,LL,p(x),bo,-0.085518829,,,home_team_id,
Pakistan,7,Australia,2,2,field,Pakistan won by 59 runs,7,9/20/1982,day match,1,1,0,1,0,0,0,0,1,1,0.850053555,2.339772156,,-0.355849032,0.700578377,b1,1.022480629,,,7,
Pakistan,7,Australia,2,2,field,Pakistan won by 28 runs,7,10-08-82,day match,1,1,0,1,0,0,0,0,1,1,0.850053555,2.339772156,,-0.355849032,0.700578377,b2,-0.168393709,,,7,
Pakistan,7,Australia,2,2,bat,Australia won by 18 runs,2,11-04-87,day match,1,1,0,0,0,0,0,0,1,0,0.689409324,1.992538241,,-1.096121937,0.665835515,b3,0.605806067,,,7,
Pakistan,7,Australia,2,7,field,Pakistan won (lost fewer wickets),7,10/14/1988,day match,1,1,1,0,0,0,0,0,1,1,0.761497008,2.141479634,,-0.383196902,0.681678662,b4,0.190887403,,,7,
Pakistan,7,Australia,2,7,bat,Australia won by 7 wickets (with 24 balls remaining),2,10/14/1994,day match,1,1,1,1,0,0,0,0,1,0,0.92214124,2.514669138,,-1.256945392,0.715478197,b5,0.894011179,,,7,
Pakistan,7,Australia,2,7,field,Pakistan won by 9 wickets (with 66 balls remaining),7,10/22/1994,day match,1,1,1,0,0,0,0,0,1,1,0.761497008,2.141479634,,-0.383196902,0.681678662,b6,-0.119083026,,,7,
Pakistan,7,Australia,2,2,bat,Australia won by 64 runs,2,10/30/1994,day match,1,1,0,0,0,0,0,0,1,0,0.689409324,1.992538241,,-1.096121937,0.665835515,b7,0.072087684,,,7,
Pakistan,7,Australia,2,7,field,Australia won by 86 runs,2,11-06-98,day match,1,1,1,0,0,0,0,0,1,0,0.761497008,2.141479634,,-1.14469391,0.681678662,b8,0.160644232,,,7,
Pakistan,7,Australia,2,7,bat,Australia won by 5 wickets (with 11 balls remaining),2,11-08-98,day match,1,1,1,1,0,0,0,0,1,0,0.92214124,2.514669138,,-1.256945392,0.715478197,,,,,7,
Pakistan,7,Australia,2,7,bat,Australia won by 6 wickets (with 7 balls remaining),2,11-10-98,day match,1,1,1,1,0,0,0,0,1,0,0.92214124,2.514669138,,-1.256945392,0.715478197,,,,,7,
Pakistan,7,Bangladesh,25,7,bat,Pakistan won by 137 runs,7,09-09-03,day match,1,1,1,1,0,0,1,0,0,1,0.633936128,1.885015659,,-0.4255942,0.653381431,,,,,7,
Pakistan,7,Bangladesh,25,7,bat,Pakistan won by 74 runs,7,09-12-03,day match,1,1,1,1,0,0,1,0,0,1,0.633936128,1.885015659,,-0.4255942,0.653381431,,,,,7,
Pakistan,7,Bangladesh,25,7,bat,Pakistan won by 42 runs (D/L method),7,9/15/2003,day/night match,1,0,1,1,0,0,1,0,0,1,0.753019154,2.123401224,,-0.38590339,0.679836202,,,,,7,
Pakistan,7,Bangladesh,25,25,bat,Pakistan won by 5 wickets (with 1 ball remaining),7,9/18/2003,day/night match,1,0,0,0,0,0,1,0,0,1,0.520287238,1.682510862,,-0.466466006,0.62721493,,,,,7,
Pakistan,7,Bangladesh,25,7,bat,Pakistan won by 58 runs,7,9/21/2003,day/night match,1,0,1,1,0,0,1,0,0,1,0.753019154,2.123401224,,-0.38590339,0.679836202,,,,,7,
Pakistan,7,Bangladesh,25,7,bat,Pakistan won by 152 runs (D/L method),7,04-08-08,day/night match,1,0,1,1,0,0,1,0,0,1,0.753019154,2.123401224,,-0.38590339,0.679836202,,,,,7,
