team1,team1_id,team2,team2_id,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,hm,dn,ts,bf,africa,america,asia,europe,oceania,win_game,logit,e^L,p(x),ll,,,,,,,bo,-0.312627263,home_team_id
Sri Lanka,8,Australia,2,2,bat,Sri Lanka won by 2 wickets (with 5 balls remaining),8,4/13/1983,day match,1,1,0,0,0,0,0,0,1,1,0.654397406,1.923982787,0.658000723,-0.418549249,,,,,,,b1,0.001,8
Sri Lanka,8,Australia,2,8,field,Sri Lanka won by 4 wickets (with 10 balls remaining),8,4/16/1983,day match,1,1,1,0,0,0,0,0,1,1,0.624584484,1.867469832,0.651260498,-0.428845566,,,,,,,b2,0.001,8
Sri Lanka,8,Australia,2,8,field,Sri Lanka won by 4 wickets (with 4 balls remaining),8,8/15/1992,day match,1,1,1,0,0,0,0,0,1,1,0.624584484,1.867469832,0.651260498,-0.428845566,,,,,,,b3,0.685688473,8
Sri Lanka,8,Australia,2,8,field,Sri Lanka won by 5 wickets (with 7 balls remaining) (revised target),8,09-04-92,day match,1,1,1,0,0,0,0,0,1,1,0.624584484,1.867469832,0.651260498,-0.428845566,,,,,,,b4,1.271142777,8
Sri Lanka,8,Australia,2,2,field,Australia won by 5 wickets (with 13 balls remaining),2,09-05-92,day/night match,1,0,0,1,0,0,0,0,1,0,0.769460905,2.158602249,0.683404265,-1.150129603,,,,,,,b5,0.995896317,8
Sri Lanka,8,Australia,2,8,field,Sri Lanka won by 6 wickets (with 8 balls remaining) (revised target),8,9/13/1994,day match,1,1,1,1,0,0,0,0,1,1,0.710776335,2.03557093,0.670572679,-0.399623187,,,,,,,b6,-0.028871648,8
Sri Lanka,8,Australia,2,2,bat,Sri Lanka won by 4 wickets (with 25 balls remaining),8,8/30/1996,day/night match,1,0,0,0,0,0,0,0,1,1,0.683269054,1.980341004,0.664467925,-0.408768671,,,,,,,b7,-0.029812922,8
Sri Lanka,8,Australia,2,2,field,Sri Lanka won by 50 runs,8,09-07-96,day match,1,1,0,1,0,0,0,0,1,1,0.740589257,2.097170923,0.677124697,-0.389899832,,,,,,,b8,0.086191851,8
Sri Lanka,8,Australia,2,8,field,Australia won by 50 runs (D/L method),2,8/22/1999,day match,1,1,1,0,0,0,0,0,1,0,0.624584484,1.867469832,0.651260498,-1.053430049,,,,,,,,,8
Sri Lanka,8,Australia,2,2,bat,Australia won by 27 runs,2,8/26/1999,day/night match,1,0,0,0,0,0,0,0,1,0,0.683269054,1.980341004,0.664467925,-1.092037725,,,,,,,,,8
