team1,team1_id,team2,team2_id,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,hm,dn,ts,bf,y,logit,e^L,p(x),ll,,,home_team_id,bo,0.062580288,,
India,6,Australia,2,2,bat,Australia won by 48 runs,2,9/28/1984,day/night match,1,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,6,b1,0.062580288,,
India,6,Australia,2,2,field,Australia won by 7 wickets (with 13 balls remaining),2,10-05-84,day match,1,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,6,b2,-0.126118631,,
India,6,Australia,2,2,field,Australia won by 6 wickets (with 23 balls remaining),2,10-06-84,day match,1,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,6,b3,0.228327948,,
India,6,Australia,2,6,field,India won by 7 wickets (with 36 balls remaining),6,09-07-86,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,b4,-0.204147604,,
India,6,Australia,2,2,field,Australia won by 3 wickets (with 6 balls remaining),2,09-09-86,day match,1,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,6,,,,
India,6,Australia,2,6,field,India won by 3 wickets (with 9 balls remaining),6,10-02-86,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,Australia,2,6,bat,India won by 52 runs,6,10-05-86,day match,1,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,6,,,,
India,6,Australia,2,2,field,Australia won by 7 wickets (with 9 balls remaining),2,10-07-86,day match,1,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,6,,,,
India,6,Australia,2,6,field,Australia won by 1 run,2,10-09-87,day match,1,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,6,,,,
India,6,Australia,2,2,field,India won by 56 runs,6,10/22/1987,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,Australia,2,2,bat,India won by 3 wickets (with 17 balls remaining),6,10/27/1989,day match,1,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,6,,,,
India,6,Australia,2,2,bat,Australia won by 16 runs,2,2/27/1996,day/night match,1,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,6,,,,
India,6,Australia,2,2,bat,India won by 2 wickets (with 7 balls remaining),6,10/21/1996,day/night match,1,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,6,,,,
India,6,Australia,2,2,field,India won by 5 runs,6,11-03-96,day/night match,1,0,0,1,1,-0.078987027,0.924051912,0.480263503,-0.73342036,,,6,,,,
India,6,Australia,2,6,bat,India won by 41 runs,6,04-01-98,day match,1,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,6,,,,
India,6,Australia,2,2,bat,India won by 6 wickets (with 33 balls remaining),6,04-07-98,day match,1,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,6,,,,
India,6,Australia,2,6,bat,Australia won by 4 wickets (with 8 balls remaining),2,4/14/1998,day match,1,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,6,,,,
India,6,Australia,2,6,bat,India won by 60 runs,6,3/25/2001,day/night match,1,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,6,,,,
India,6,Australia,2,6,bat,Australia won by 8 wickets (with 29 balls remaining),2,3/28/2001,day match,1,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,6,,,,
India,6,Australia,2,2,field,India won by 118 runs,6,3/31/2001,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,Australia,2,2,bat,Australia won by 93 runs,2,04-03-01,day match,1,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,6,,,,
India,6,Australia,2,6,bat,Australia won by 4 wickets (with 12 balls remaining),2,04-06-01,day match,1,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,6,,,,
India,6,Australia,2,6,bat,India won by 37 runs,6,10/26/2003,day/night match,1,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,6,,,,
India,6,Australia,2,2,bat,Australia won by 77 runs,2,11-01-03,day/night match,1,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,6,,,,
India,6,Australia,2,2,bat,Australia won by 61 runs,2,11-12-03,day/night match,1,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,6,,,,
India,6,Australia,2,2,bat,Australia won by 37 runs,2,11/18/2003,day/night match,1,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,6,,,,
India,6,Australia,2,6,bat,Australia won by 6 wickets (with 26 balls remaining),2,10/29/2006,day/night match,1,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,6,,,,
India,6,Australia,2,6,field,Australia won by 84 runs,2,10-02-07,day match,1,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,6,,,,
India,6,Australia,2,2,bat,Australia won by 47 runs,2,10-05-07,day match,1,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,6,,,,
India,6,Australia,2,6,bat,India won by 8 runs,6,10-08-07,day match,1,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,6,,,,
India,6,Australia,2,6,bat,Australia won by 9 wickets (with 145 balls remaining),2,10-11-07,day match,1,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,6,,,,
India,6,Australia,2,2,bat,Australia won by 18 runs,2,10/14/2007,day match,1,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,6,,,,
India,6,Australia,2,2,bat,India won by 2 wickets (with 24 balls remaining),6,10/17/2007,day/night match,1,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,6,,,,
India,6,Australia,2,2,bat,Australia won by 4 runs,2,10/25/2009,day match,1,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,6,,,,
India,6,Australia,2,2,field,India won by 99 runs,6,10/28/2009,day/night match,1,0,0,1,1,-0.078987027,0.924051912,0.480263503,-0.73342036,,,6,,,,
India,6,Australia,2,2,bat,India won by 6 wickets (with 10 balls remaining),6,10/31/2009,day/night match,1,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,6,,,,
India,6,Australia,2,6,field,Australia won by 24 runs,2,11-02-09,day/night match,1,0,1,0,0,0.353488525,1.424026646,0.587463281,-0.885430061,,,6,,,,
India,6,Australia,2,2,bat,Australia won by 3 runs,2,11-05-09,day/night match,1,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,6,,,,
India,6,Australia,2,6,bat,Australia won by 6 wickets (with 49 balls remaining),2,11-08-09,day match,1,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,6,,,,
India,6,Australia,2,6,field,India won by 5 wickets (with 7 balls remaining),6,10/20/2010,day/night match,1,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,6,,,,
India,6,Australia,2,2,bat,India won by 5 wickets (with 14 balls remaining),6,3/24/2011,day/night match,1,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,6,,,,
India,6,Australia,2,2,bat,Australia won by 72 runs,2,10/13/2013,day/night match,1,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,6,,,,
India,6,Australia,2,2,bat,India won by 9 wickets (with 39 balls remaining),6,10/16/2013,day/night match,1,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,6,,,,
India,6,Australia,2,2,field,Australia won by 4 wickets (with 3 balls remaining),2,10/19/2013,day/night match,1,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,6,,,,
India,6,Australia,2,6,field,India won by 6 wickets (with 3 balls remaining),6,10/30/2013,day/night match,1,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,6,,,,
India,6,Australia,2,2,field,India won by 57 runs,6,11-02-13,day/night match,1,0,0,1,1,-0.078987027,0.924051912,0.480263503,-0.73342036,,,6,,,,
India,6,Bangladesh,25,25,bat,India won by 9 wickets (with 79 balls remaining),6,12/25/1990,day match,1,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,6,,,,
India,6,Bangladesh,25,6,field,India won by 5 wickets (with 28 balls remaining),6,5/14/1998,day/night match,1,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,6,,,,
India,6,Bangladesh,25,25,bat,India won by 5 wickets (with 124 balls remaining),6,5/25/1998,day/night match,1,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,6,,,,
India,6,England,1,1,field,England won by 5 wickets (with 13 balls remaining),1,11/25/1981,day match,1,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,6,,,,
India,6,England,1,6,field,India won by 6 wickets (with 3 balls remaining),6,12/20/1981,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
